,Unnamed: 0,Loyalty#,Province or State,City,Latitude,Longitude,Postal code,Gender,Education,Location Code,Income,Marital Status,LoyaltyStatus,EnrollmentDateOpening,CancellationDate,Customer Lifetime Value,EnrollmentType,Cancelled_Subscription,Subscription_Duration_Days,Flights_in_Subscription,Total_Flights,percentage_flights_as_sub,mean_spent,distance_airport,Total_Num_Flights_With_Companions,Total_Distance_KM,Total_Points_Accumulated,Total_Points_Redeemed,PRR,PRR_Above_One,Avg_Flight_Dist_KM,Comp_Ratio,most_recent_flight,frequency,behavioural_cluster,value_cluster,behavioural_fuzzy_membership_0,behavioural_fuzzy_membership_1,value_fuzzy_membership_0,value_fuzzy_membership_1,Income_unscaled,Customer Lifetime Value_unscaled,Subscription_Duration_Days_unscaled,Flights_in_Subscription_unscaled,Total_Flights_unscaled,percentage_flights_as_sub_unscaled,mean_spent_unscaled,distance_airport_unscaled,Total_Distance_KM_unscaled,Total_Num_Flights_With_Companions_unscaled,Total_Points_Redeemed_unscaled,PRR_unscaled,Avg_Flight_Dist_KM_unscaled,Comp_Ratio_unscaled,most_recent_flight_unscaled,frequency_unscaled
0,0,480934,Ontario,Toronto,43.653225,-79.383186,M2Z 4K1,female,Bachelor,Urban,0.802390241032972,Married,Star,2019-02-15,2099-12-31,-0.6071824678132354,Standard,0,-0.0023051748873164626,0.6342676260427037,0.4689449192953792,0.4462015567889904,-0.22684375915779587,-0.23103582753279583,0.7715579630532622,1.333873902296099,49731.84,0.46878263602003634,-0.11300316847578908,False,0.8076911764031122,0.33300904055678265,-0.3633605012436807,0.11005311634772412,0,1,0.7979718577962288,0.2020281422037712,0.016481284356794086,0.9835187156432059,70146.0,3839.14,2427,193.0,196.0,98.46938775510205,19.587448979591837,20.30541235702299,497374.4,58.0,13517.9,0.2718158025120325,2537.6244897959186,0.29591836734693877,1,5.6
1,1,549612,Alberta,Edmonton,51.151181,-114.222646,T3G 6Y6,male,College,Rural,1.6167689887287913,Divorced,Star,2019-03-09,2099-12-31,-0.6071129668740081,Standard,0,-0.027482993302382516,1.4876775813776448,1.7563125129568071,-0.04908519882174722,-0.2436860040962005,2.794906356869832,-0.3504318961300135,0.559022386145664,38984.19,1.4990262062923991,0.6044508213797584,False,-0.9959145395703877,-1.2345727044365595,-0.3633605012436807,1.5099274346988865,1,1,0.2398618085579681,0.760138191442032,0.16852938418557525,0.8314706158144247,87983.0,3839.61,2405,257.0,289.0,88.92733564013841,13.285847750865052,244.01113307700317,389938.9,33.0,22457.8,0.5760745574039117,1349.2695501730104,0.11418685121107267,1,8.027777777777779
2,3,608370,Ontario,Toronto,43.653225,-79.383186,P1W 1K4,male,College,Suburban,0.685052494686711,Single,Star,2016-02-17,2099-12-31,-0.6070922644665787,Standard,0,1.2497190681164227,0.7809474621158966,0.5796862176748568,0.5256490345160038,-0.22888875693104282,-0.23103582753279583,0.9061967461552554,0.5308253796855855,38595.63,0.7930248880942564,0.2438340471254194,False,-0.1717384666482202,0.35975975552380196,-0.3633605012436807,0.14849360106217288,0,1,0.5935599420147607,0.40644005798523936,0.06356712764200133,0.9364328723579987,67576.0,3839.75,3521,204.0,204.0,100.0,18.82230392156863,20.30541235702299,386029.3,61.0,16331.5,0.4231437600578097,1892.3004901960783,0.29901960784313725,1,5.666666666666667
3,4,530508,Quebec,Hull,45.4376036666667,-75.731276,J8Y 3Z5,male,Bachelor,Suburban,2.06644193182775,Married,Star,2017-10-25,2099-12-31,-0.6066427264766836,2021 Promotion,0,0.5447401524945732,0.3942460761047515,0.17824901104925028,0.5256490345160038,-0.22050586609363582,-0.31972226778241636,1.0857151236245794,0.39079020050336283,36654.0,-1.0890345161387993,-0.7539554135059956,False,0.13580123087920917,0.9843458036892409,-0.3633605012436807,-0.23591124608231107,0,1,0.8228195759146351,0.17718042408536497,0.13404668426798802,0.865953315732012,97832.0,3842.79,2905,175.0,175.0,100.0,21.9588,13.748887868090133,366613.0,65.0,0.0,0.0,2094.9314285714286,0.37142857142857144,1,5.0
4,6,927943,Ontario,Toronto,43.653225,-79.383186,P5S 6R4,female,College,Urban,-0.1334353569667594,Single,Star,2017-06-09,2099-12-31,-0.6044009515007592,Standard,0,0.702673740734533,0.7542784010116798,0.5520008930799875,0.5256490345160038,-0.2281498683787806,-0.23103582753279583,-0.2606727073953515,1.4921272210113066,51924.87,1.3999073688567167,0.22685045989097566,False,0.8581562031611008,-0.7249556777236618,-0.3633605012436807,0.11645986380013217,0,1,0.5273831593932071,0.4726168406067929,0.05926736607711412,0.9407326339228859,49649.0,3857.95,3043,202.0,202.0,100.0,19.098762376237623,20.30541235702299,519316.7,35.0,21597.7,0.4159413398627671,2570.8747524752475,0.17326732673267325,1,5.611111111111111
5,7,188893,Ontario,Trenton,44.098783,-77.594907,K8V 4B2,male,Bachelor,Suburban,1.8582473313067578,Married,Star,2019-12-08,2099-12-31,-0.6038774763414734,Standard,0,-0.3410612771991143,-0.019124371010610635,0.8426968013261164,-1.3131622436978687,-0.23291438107182946,-0.2263152189163065,1.2652335010939035,0.8428863871840405,42923.85,-0.18117695372214504,-0.3211798140841694,False,-0.12195620128745499,0.449446045237473,0.20817428833061452,0.4528141050515558,1,1,0.4787028243651889,0.5212971756348111,0.03325671061962336,0.9667432893803768,93272.0,3861.49,2131,144.0,223.0,64.57399103139014,17.31609865470852,20.654403543382085,429297.5,69.0,7877.9,0.18353199911005186,1925.1008968609865,0.3094170403587444,3,6.194444444444445
6,8,852392,Quebec,Montreal,45.501691,-73.56726,H2Y 2W2,female,Bachelor,Suburban,1.8582473313067578,Married,Star,2018-05-30,2099-12-31,-0.6038774763414734,Standard,0,0.29639530721869445,0.14088999561469082,-0.0847615726020092,0.5256490345160038,-0.2130374506406339,-0.3167757223800185,0.7266783686859312,0.30326884458621134,35441.79,1.1516665971787674,0.5396803144013423,False,0.40499063985035616,0.9322117800289502,-0.07759310645653307,-0.620316093226795,0,1,0.8591868011094337,0.14081319889056634,0.14861537227597624,0.8513846277240238,93272.0,3861.49,2688,156.0,156.0,100.0,24.753141025641025,13.966723842047344,354477.9,57.0,19443.6,0.5486066025446231,2272.294230769231,0.36538461538461536,2,4.333333333333333
7,9,866307,Ontario,Toronto,43.653225,-79.383186,M8Y 4K8,male,Bachelor,Suburban,1.8582473313067578,Married,Star,2019-10-14,2099-12-31,-0.6038774763414734,Standard,0,-0.27811673116144914,0.11422093451047391,0.9119101128132899,-1.1590091774030127,-0.2339293068204765,-0.23103582753279583,1.4896314729305586,-0.05789747756952065,30432.81,1.3915754400733198,0.9139067147855132,False,-1.017431452379523,0.5800784623234809,-0.07759310645653307,0.5328984482066563,1,1,0.34811384915163496,0.651886150848365,0.25565503108721027,0.7443449689127898,93272.0,3861.49,2186,154.0,228.0,67.54385964912281,16.936359649122807,20.30541235702299,304401.1,74.0,21525.4,0.7073089865838876,1335.092543859649,0.32456140350877194,2,6.333333333333333
8,10,932823,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,female,Bachelor,Suburban,-0.2452942980361521,Married,Star,2018-03-17,2099-12-31,-0.6036083450448915,Standard,0,0.3810843327966439,1.3810013369607772,1.2026060210594187,0.5256490345160038,-0.23772735965213496,-0.3600898856144569,0.7266783686859312,0.8578669483970106,43128.26,-0.20685266233820135,-0.33541258708808797,False,-0.41438207817809075,-0.2449436392009342,-0.07759310645653307,0.9832012691473372,1,1,0.10829647082407179,0.8917035291759282,0.035672134374750857,0.9643278656252492,47199.0,3863.31,2762,249.0,249.0,100.0,15.515301204819277,10.764539030424512,431374.6,57.0,7655.1,0.17749614753760062,1732.428112449799,0.2289156626506024,2,7.114285714285714
9,11,144514,British Columbia,Dawson Creek,55.759628,-120.23766,U5I 4F1,female,Bachelor,Urban,-1.2951703592160235,Married,Star,2019-06-11,2099-12-31,-0.6033909697668829,Standard,0,-0.1350609447122102,0.02087922064571473,-0.057076248007139785,0.16428033835684436,-0.21381923500429498,-0.4523611606699164,0.5471599912166071,0.38400635963054996,36557.74,0.4120955576168131,0.086244641151524,False,0.46886906614883467,0.6739413866370636,-0.07759310645653307,-0.5882823559647543,0,1,0.906237630640626,0.09376236935937396,0.030846500527049337,0.9691534994729507,24204.0,3864.78,2311,147.0,158.0,93.0379746835443,24.460632911392405,3.9429902928341742,365672.4,53.0,13026.0,0.3563130543627697,2314.3822784810127,0.33544303797468356,2,4.388888888888889
10,12,611765,Quebec,Quebec City,46.903973125,-71.2090657083333,G1B 3L5,male,Bachelor,Suburban,1.235307171326842,Single,Star,2021-01-28,2099-12-31,-0.6029192506261706,Standard,0,-0.8182953807937754,-0.7925271430329011,-1.0537479334224389,0.5256490345160038,-0.1589869021530175,-0.25102624750052616,-0.8441074341706548,-1.0122733967283668,17203.0,-0.6911071290147298,-0.2806479417308852,False,-0.00697339119513583,-0.012924061169758439,-0.3633605012436807,1.3890728804830068,1,1,0.2537491546206304,0.7462508453793696,0.02627766937496041,0.9737223306250395,79628.0,3867.97,1714,86.0,86.0,100.0,44.97639534883721,18.82753504349493,172074.0,22.0,3453.0,0.20072080451084112,2000.860465116279,0.2558139534883721,1,7.818181818181818
11,13,988178,Quebec,Montreal,45.46859,-73.56593,H4G 3T4,male,College,Rural,0.4053594853025888,Single,Star,2016-10-13,2099-12-31,-0.6024608401759486,Standard,0,0.9761964044254778,2.4210947200252364,2.282333680259326,0.5256490345160038,-0.24755529688921982,-0.32118974236996795,2.252584577175186,1.7709513028471298,55788.05,0.6339461260942375,-0.12200509624634111,False,-0.4539614625247339,0.18092817801862282,-0.3633605012436807,2.1185684426776525,1,1,0.3141624516703441,0.6858375483296558,0.016971515025022796,0.9830284849749772,61450.0,3871.07,3282,327.0,327.0,100.0,11.838134556574923,13.64039853146677,557976.5,91.0,14951.1,0.26799825410639017,1706.3501529051987,0.2782874617737003,1,9.083333333333334
12,14,286114,Ontario,Toronto,43.769222,-79.410337,M2M 7K8,female,College,Rural,-0.1334353569667594,Single,Star,2019-11-29,2099-12-31,-0.6022907846863501,Standard,0,-0.33076126057476907,-0.48583294033440655,-0.11244689719687861,-0.9910755402724403,-0.21199204100371835,-0.22640532450452222,0.8164375574205933,0.7576383319718756,41743.26,1.8971034067970831,0.7097956362570433,False,1.0706673113077585,1.085166973412447,-0.07759310645653307,-0.6523498304888352,0,1,0.7906998719827232,0.20930012801727685,0.2002362330381069,0.799763766961893,49649.0,3872.22,2140,109.0,154.0,70.77922077922078,25.14428571428571,20.647742102308754,417477.6,59.0,25912.1,0.6207493137814344,2710.8935064935063,0.38311688311688313,2,4.277777777777778
